rnd,overall,draftteam,player,pos,country,wt,ht,draftyear,age,gp,playerurl
4,121,CHI,Ryan Shea,D,USA,175,72,2015,18,0,https://www.hockey-reference.com/players/s/sheary01.html
5,122,BUF,Devante Stephens,D,CAN,171,73,2015,18,0,https://www.hockey-reference.com/players/s/stephde01.html
5,123,ARI,Conor Garland,RW,USA,163,68,2015,19,0,https://www.hockey-reference.com/players/g/garlaco01.html
5,124,EDM,Ethan Bear,D,CAN,200,71,2015,18,18,https://www.hockey-reference.com/players/b/bearet01.html
5,125,TOR,Dmytro Timashov,LW,UKR,192,69,2015,18,0,https://www.hockey-reference.com/players/t/timasdm01.html
5,126,CAR,Luke Stevens,LW,USA,192,75,2015,18,0,https://www.hockey-reference.com/players/s/stevelu01.html
5,127,STL,Niko Mikkola,D,FIN,185,76,2015,19,0,https://www.hockey-reference.com/players/m/mikkoni01.html
5,128,PHI,David Kase,RW,CZE,159,69,2015,18,0,https://www.hockey-reference.com/players/k/kaseda01.html
5,129,CBJ,Sam Ruopp,D,CAN,179,75,2015,19,0,https://www.hockey-reference.com/players/r/ruoppsa01.html
5,130,SJS,Karlis Cukste,D,LVA,203,74,2015,18,0,https://www.hockey-reference.com/players/c/cukstka01.html
5,131,MTL,Matthew Bradley,C,CAN,187,71,2015,18,0,https://www.hockey-reference.com/players/b/bradlma02.html
5,132,FLA,Karch Bachman,LW,USA,175,70,2015,18,0,https://www.hockey-reference.com/players/b/bachmka01.html
5,133,DAL,Joseph Cecconi,D,USA,209,74,2015,18,0,https://www.hockey-reference.com/players/c/ceccojo01.html
5,134,LAK,Matt Schmalz,RW,CAN,209,78,2015,19,0,https://www.hockey-reference.com/players/s/schmama01.html
5,135,MIN,Kirill Kaprizov,LW,RUS,185,69,2015,18,0,https://www.hockey-reference.com/players/k/kapriki01.html
5,136,CGY,Pavel Karnaukhov,LW,BLR,194,74,2015,18,0,https://www.hockey-reference.com/players/k/karnapa01.html
5,137,PIT,Dominik Simon,C,CZE,176,71,2015,21,41,https://www.hockey-reference.com/players/s/simondo01.html
5,138,CAR,Spencer Smallman,RW,CAN,184,72,2015,19,0,https://www.hockey-reference.com/players/s/smallsp01.html
5,139,OTT,Christian Jaros,D,SVK,201,75,2015,19,2,https://www.hockey-reference.com/players/j/jarosch01.html
5,140,DET,Chase Pearson,C,CAN,189,74,2015,18,0,https://www.hockey-reference.com/players/p/pearsch01.html
5,141,CBJ,Veeti Vainio,D,FIN,169,73,2015,18,0,https://www.hockey-reference.com/players/v/vainive01.html
5,142,SJS,Rudolfs Balcers,LW,LVA,165,71,2015,18,0,https://www.hockey-reference.com/players/b/balceru01.html
5,143,WSH,Connor Hobbs,D,CAN,187,72,2015,18,0,https://www.hockey-reference.com/players/h/hobbsco01.html
5,144,VAN,Carl Neill,D,CAN,213,73,2015,19,0,https://www.hockey-reference.com/players/n/neillca01.html
5,145,NSH,Karel Vejmelka,G,CZE,202,75,2015,19,0,https://www.hockey-reference.com/players/v/vejmeka01.html
5,146,STL,Luke Opilka,G,USA,192,73,2015,18,0,https://www.hockey-reference.com/players/o/opilklu01.html
5,147,NYI,Ryan Pilon,D,CAN,206,74,2015,18,0,https://www.hockey-reference.com/players/p/pilonry01.html
5,148,ANA,Troy Terry,C/RW,USA,160,70,2015,18,6,https://www.hockey-reference.com/players/t/terrytr01.html
5,149,VAN,Adam Gaudette,C,USA,170,72,2015,18,5,https://www.hockey-reference.com/players/g/gaudead01.html
5,150,TBL,Ryan Zuhlsdorf,D,USA,188,71,2015,18,0,https://www.hockey-reference.com/players/z/zuhlsry01.html
5,151,CHI,Radovan Bondra,RW,SVK,220,77,2015,18,0,https://www.hockey-reference.com/players/b/bondrra01.html
6,152,BUF,Giorgio Estephan,C,CAN,188,72,2015,18,0,https://www.hockey-reference.com/players/e/estepgi01.html
6,153,TBL,Kristian Oldham,G,USA,203,74,2015,18,0,https://www.hockey-reference.com/players/o/oldhakr01.html
6,154,EDM,John Marino,D,USA,171,72,2015,18,0,https://www.hockey-reference.com/players/m/marinjo01.html
6,155,TOR,Stephen Desrocher,D,CAN,198,75,2015,19,0,https://www.hockey-reference.com/players/d/desrost01.html
6,156,CAR,Jake Massie,D,CAN,172,72,2015,18,0,https://www.hockey-reference.com/players/m/massija01.html
6,157,NJD,Brett Seney,LW,CAN,156,68,2015,19,0,https://www.hockey-reference.com/players/s/seneybr01.html
6,158,PHI,Cooper Marody,C,USA,173,72,2015,18,0,https://www.hockey-reference.com/players/m/marodco01.html
6,159,CBJ,Vladislav Gavrikov,D,RUS,205,74,2015,19,0,https://www.hockey-reference.com/players/g/gavrivl01.html
6,160,SJS,Adam Parsells,D,USA,192,77,2015,18,0,https://www.hockey-reference.com/players/p/parsead01.html
6,161,COL,Sergei Boikov,D,RUS,195,73,2015,19,0,https://www.hockey-reference.com/players/b/boikose01.html
6,162,FLA,Christopher Wilkie,RW,USA,199,71,2015,19,0,https://www.hockey-reference.com/players/w/wilkich01.html
6,163,DAL,Markus Ruusu,G,FIN,174,74,2015,18,0,https://www.hockey-reference.com/players/r/ruusuma01.html
6,164,CHI,Roy Radke,RW,USA,203,74,2015,18,0,https://www.hockey-reference.com/players/r/radkero01.html
6,165,BOS,Cameron Hughes,C,CAN,163,71,2015,18,0,https://www.hockey-reference.com/players/h/hugheca01.html
6,166,CGY,Andrew Mangiapane,LW,CAN,170,70,2015,19,10,https://www.hockey-reference.com/players/m/mangian01.html
6,167,PIT,Frederik Tiffels,LW,DEU,192,72,2015,20,0,https://www.hockey-reference.com/players/t/tiffefr01.html
6,168,WPG,Mason Appleton,C,USA,193,73,2015,19,0,https://www.hockey-reference.com/players/a/applema01.html
6,169,CAR,David Cotton,C,USA,200,74,2015,18,0,https://www.hockey-reference.com/players/c/cottoda01.html
6,170,DET,Patrick Holway,D,USA,200,76,2015,18,0,https://www.hockey-reference.com/players/h/holwapa01.html
6,171,MIN,Nicholas Boka,D,USA,210,73,2015,18,0,https://www.hockey-reference.com/players/b/bokani01.html
6,172,NYI,Andong Song,D,CHN,161,72,2015,18,0,https://www.hockey-reference.com/players/s/songan01.html
6,173,WSH,Colby Williams,D,CAN,191,71,2015,20,0,https://www.hockey-reference.com/players/w/willico01.html
6,174,VAN,Lukas Jasek,RW,CZE,165,71,2015,18,0,https://www.hockey-reference.com/players/j/jaseklu01.html
6,175,NSH,Tyler Moy,C,USA,195,72,2015,20,0,https://www.hockey-reference.com/players/m/moyty01.html
6,176,STL,Liam Dunda,LW,USA,212,76,2015,18,0,https://www.hockey-reference.com/players/d/dundali01.html
6,177,MTL,Simon Bourque,D,CAN,184,72,2015,18,0,https://www.hockey-reference.com/players/b/bourqsi01.html
6,178,ANA,Steven Ruggiero,D,USA,200,74,2015,18,0,https://www.hockey-reference.com/players/r/ruggist01.html
6,179,ANA,Garrett Metcalf,G,USA,181,74,2015,19,0,https://www.hockey-reference.com/players/m/metcaga01.html
6,180,TBL,Bokondji Imama,LW,CAN,214,73,2015,19,0,https://www.hockey-reference.com/players/i/imamabo01.html
6,181,CHI,Joni Tuulola,D,FIN,180,74,2015,19,0,https://www.hockey-reference.com/players/t/tuulojo01.html
7,182,BUF,Ivan Chukarov,D,USA,190,74,2015,20,0,https://www.hockey-reference.com/players/c/chukaiv01.html
7,183,ARI,Erik Kallgren,G,SWE,157,71,2015,18,0,https://www.hockey-reference.com/players/k/kallger01.html
7,184,NYR,Adam Huska,G,SVK,189,75,2015,18,0,https://www.hockey-reference.com/players/h/huskaad01.html
7,185,TOR,Nikita Korostelev,RW,RUS,195,73,2015,18,0,https://www.hockey-reference.com/players/k/korosni01.html
7,186,CAR,Steven Lorentz,C/LW,CAN,191,74,2015,19,0,https://www.hockey-reference.com/players/l/lorenst01.html
7,187,LAK,Chaz Reddekopp,D,CAN,219,75,2015,18,0,https://www.hockey-reference.com/players/r/reddech01.html
7,188,PHI,Ivan Fedotov,G,RUS,191,78,2015,18,0,https://www.hockey-reference.com/players/f/fedotiv01.html
7,189,CBJ,Markus Nutivaara,D,FIN,174,72,2015,21,131,https://www.hockey-reference.com/players/n/nutivma01.html
7,190,SJS,Marcus Vela,C,CAN,204,72,2015,18,0,https://www.hockey-reference.com/players/v/velama01.html
7,191,COL,Gustav Olhaver,C,SWE,213,78,2015,18,0,https://www.hockey-reference.com/players/o/olhavgu01.html
7,192,FLA,Patrick Shea,C,USA,186,70,2015,18,0,https://www.hockey-reference.com/players/s/sheapa02.html
7,193,SJS,Jake Kupsky,G,USA,210,77,2015,19,0,https://www.hockey-reference.com/players/k/kupskjo01.html
7,194,LAK,Matt Roy,LW,USA,200,72,2015,20,0,https://www.hockey-reference.com/players/r/royma04.html
7,195,BOS,Jack Becker,C,USA,188,75,2015,18,0,https://www.hockey-reference.com/players/b/beckeja01.html
7,196,CGY,Riley Bruce,D,CAN,205,78,2015,18,0,https://www.hockey-reference.com/players/b/bruceri01.html
7,197,PIT,Nikita Pavlychev,C,RUS,200,79,2015,18,0,https://www.hockey-reference.com/players/p/pavlyni01.html
7,198,WPG,Sami Niku,D,FIN,176,72,2015,18,1,https://www.hockey-reference.com/players/n/nikusa01.html
7,199,OTT,Joel Daccord,G,USA,197,74,2015,19,0,https://www.hockey-reference.com/players/d/daccojo01.html
7,200,DET,Adam Marsh,LW,USA,160,72,2015,18,0,https://www.hockey-reference.com/players/m/marshad01.html
7,201,MIN,Gustav Bouramman,D,SWE,189,72,2015,18,0,https://www.hockey-reference.com/players/b/bouragu01.html
7,202,NYI,Petter Hansson,D,SWE,187,73,2015,19,0,https://www.hockey-reference.com/players/h/hansspe01.html
7,203,WPG,Matteo Gennaro,C,CAN,187,74,2015,18,0,https://www.hockey-reference.com/players/g/gennama01.html
7,204,MIN,Jack Sadek,D,USA,197,74,2015,18,0,https://www.hockey-reference.com/players/s/sadekja01.html
7,205,NSH,Evan Smith,G,USA,174,78,2015,18,0,https://www.hockey-reference.com/players/s/smithev01.html
7,206,FLA,Ryan Bednard,G,USA,179,75,2015,18,0,https://www.hockey-reference.com/players/b/bednary01.html
7,207,MTL,Jeremiah Addison,LW,CAN,182,71,2015,18,0,https://www.hockey-reference.com/players/a/addisje01.html
7,208,EDM,Miroslav Svoboda,G,CZE,176,75,2015,20,0,https://www.hockey-reference.com/players/s/svobomi01.html
7,209,EDM,Ziyat Paigin,D,RUS,209,78,2015,20,0,https://www.hockey-reference.com/players/p/paigizi01.html
7,210,VAN,Tate Olson,D,CAN,174,74,2015,18,0,https://www.hockey-reference.com/players/o/olsonta01.html
7,211,CHI,John Dahlstrom,RW,SWE,189,71,2015,18,0,https://www.hockey-reference.com/players/d/dahlsjo01.html
1,1,TOR,Auston Matthews,C,USA,216,74,2016,18,149,https://www.hockey-reference.com/players/m/matthau01.html
1,2,WPG,Patrik Laine,RW,FIN,201,75,2016,18,159,https://www.hockey-reference.com/players/l/lainepa01.html
1,3,CBJ,Pierre-Luc Dubois,LW,CAN,205,74,2016,18,86,https://www.hockey-reference.com/players/d/duboipi01.html
1,4,EDM,Jesse Puljujarvi,RW,SWE,208,75,2016,18,95,https://www.hockey-reference.com/players/p/puljuje01.html
1,5,VAN,Olli Juolevi,D,FIN,188,74,2016,18,0,https://www.hockey-reference.com/players/j/juoleol01.html
1,6,CGY,Matthew Tkachuk,LW,USA,202,73,2016,18,148,https://www.hockey-reference.com/players/t/tkachma01.html
1,7,ARI,Clayton Keller,C,USA,164,70,2016,18,88,https://www.hockey-reference.com/players/k/kellecl01.html
1,8,BUF,Alexander Nylander,LW,CAN,178,72,2016,18,7,https://www.hockey-reference.com/players/n/nylanal01.html
1,9,MTL,Mikhail Sergachev,D,RUS,221,74,2016,18,85,https://www.hockey-reference.com/players/s/sergami01.html
1,10,COL,Tyson Jost,C,CAN,190,71,2016,18,75,https://www.hockey-reference.com/players/j/jostty01.html
1,11,OTT,Logan Brown,C,USA,208,78,2016,18,4,https://www.hockey-reference.com/players/b/brownlo01.html
1,12,NJD,Michael McLeod,C,CAN,185,74,2016,18,0,https://www.hockey-reference.com/players/m/mcleomi01.html
1,13,CAR,Jake Bean,D,CAN,168,72,2016,18,0,https://www.hockey-reference.com/players/b/beanja01.html
1,14,BOS,Charlie McAvoy,D,USA,199,72,2016,18,67,https://www.hockey-reference.com/players/m/mcavoch01.html
1,15,MIN,Luke Kunin,C,USA,191,72,2016,18,19,https://www.hockey-reference.com/players/k/kuninlu01.html
1,16,ARI,Jakob Chychrun,D,USA,200,74,2016,18,118,https://www.hockey-reference.com/players/c/chychja01.html
1,17,NSH,Dante Fabbro,D,CAN,192,72,2016,18,0,https://www.hockey-reference.com/players/f/fabbrda01.html
1,18,WPG,Logan Stanley,D,CAN,224,79,2016,18,0,https://www.hockey-reference.com/players/s/stanllo01.html
1,19,NYI,Kieffer Bellows,LW,USA,197,72,2016,18,0,https://www.hockey-reference.com/players/b/belloki01.html
1,20,DET,Dennis Cholowski,D,CAN,177,73,2016,18,3,https://www.hockey-reference.com/players/c/cholode01.html
1,21,CAR,Julien Gauthier,RW,CAN,231,75,2016,18,0,https://www.hockey-reference.com/players/g/gauthju01.html
1,22,PHI,German Rubtsov,C,RUS,190,72,2016,18,0,https://www.hockey-reference.com/players/r/rubtsge01.html
1,23,FLA,Henrik Borgstrom,C,FIN,182,75,2016,19,4,https://www.hockey-reference.com/players/b/borgshe01.html
1,24,ANA,Max Jones,LW,USA,206,74,2016,18,0,https://www.hockey-reference.com/players/j/jonesma03.html
1,25,DAL,Riley Tufte,LW,USA,211,77,2016,18,0,https://www.hockey-reference.com/players/t/tufteri01.html
1,26,STL,Tage Thompson,C,USA,195,77,2016,18,45,https://www.hockey-reference.com/players/t/thompta01.html
1,27,TBL,Brett Howden,C,CAN,190,74,2016,18,4,https://www.hockey-reference.com/players/h/howdebr01.html
1,28,WSH,Lucas Johansen,D,CAN,175,73,2016,18,0,https://www.hockey-reference.com/players/j/johanlu01.html
1,29,BOS,Trent Frederic,C,USA,204,73,2016,18,0,https://www.hockey-reference.com/players/f/fredetr01.html
1,30,ANA,Sam Steel,C,CAN,178,71,2016,18,4,https://www.hockey-reference.com/players/s/steelsa01.html
2,31,TOR,Yegor Korshkov,RW,RUS,180,76,2016,20,0,https://www.hockey-reference.com/players/k/korshye01.html
2,32,EDM,Tyler Benson,LW,CAN,197,71,2016,18,0,https://www.hockey-reference.com/players/b/bensoty01.html
2,33,BUF,Rasmus Asplund,C,SWE,176,70,2016,18,0,https://www.hockey-reference.com/players/a/asplura01.html
2,34,CBJ,Andrew Peeke,D,USA,196,74,2016,18,0,https://www.hockey-reference.com/players/p/peekean01.html
2,35,STL,Jordan Kyrou,C,CAN,169,72,2016,18,3,https://www.hockey-reference.com/players/k/kyroujo01.html
2,36,PHI,Pascal Laberge,C,CAN,174,73,2016,18,0,https://www.hockey-reference.com/players/l/laberpa01.html
2,37,TBL,Libor Hajek,D,CZE,205,73,2016,18,0,https://www.hockey-reference.com/players/h/hajekli01.html
2,38,FLA,Adam Mascherin,LW,CAN,193,69,2016,18,0,https://www.hockey-reference.com/players/m/maschad01.html
2,39,CHI,Alex DeBrincat,RW,USA,165,67,2016,18,86,https://www.hockey-reference.com/players/d/debrial01.html
2,40,COL,Cam Morrison,LW,CAN,209,74,2016,18,0,https://www.hockey-reference.com/players/m/morrica01.html
2,41,NJD,Nathan Bastian,RW,CAN,206,75,2016,18,0,https://www.hockey-reference.com/players/b/bastina01.html
2,42,OTT,Jonathan Dahlen,C,SWE,183,70,2016,18,0,https://www.hockey-reference.com/players/d/dahlejo01.html
2,43,CAR,Janne Kuokkanen,C/LW,FIN,175,72,2016,18,4,https://www.hockey-reference.com/players/k/kuokkja01.html
2,44,TBL,Boris Katchouk,LW,CAN,190,73,2016,18,0,https://www.hockey-reference.com/players/k/katchbo01.html
2,45,CHI,Chad Krys,D,USA,185,71,2016,18,0,https://www.hockey-reference.com/players/k/krysch01.html
2,46,DET,Givani Smith,RW,CAN,205,73,2016,18,0,https://www.hockey-reference.com/players/s/smithgi01.html
2,47,NSH,Samuel Girard,D,CAN,160,69,2016,18,77,https://www.hockey-reference.com/players/g/girarsa01.html
2,48,PHI,Carter Hart,G,CAN,176,73,2016,18,0,https://www.hockey-reference.com/players/h/hartca01.html
2,49,BOS,Ryan Lindgren,D,USA,203,71,2016,18,0,https://www.hockey-reference.com/players/l/lindgry01.html
2,50,CHI,Artur Kayumov,LW/RW,RUS,171,71,2016,18,0,https://www.hockey-reference.com/players/k/kayumar01.html
2,51,LAK,Kale Clague,D,CAN,184,71,2016,18,0,https://www.hockey-reference.com/players/c/claguka01.html
2,52,PHI,Wade Allison,RW,CAN,204,73,2016,18,0,https://www.hockey-reference.com/players/a/alliswa01.html
2,53,DET,Filip Hronek,D,CZE,163,72,2016,18,4,https://www.hockey-reference.com/players/h/hronefi01.html
2,54,CGY,Tyler Parsons,G,USA,185,73,2016,18,0,https://www.hockey-reference.com/players/p/parsoty01.html
2,55,PIT,Filip Gustavsson,G,SWE,190,73,2016,18,0,https://www.hockey-reference.com/players/g/gustafi01.html
2,56,CGY,Dillon Dube,C,CAN,183,70,2016,18,4,https://www.hockey-reference.com/players/d/dubedi01.html
2,57,TOR,Carl Grundstrom,RW,SWE,195,71,2016,18,0,https://www.hockey-reference.com/players/g/grundca01.html
2,58,TBL,Taylor Raddysh,RW,CAN,203,73,2016,18,0,https://www.hockey-reference.com/players/r/raddyta01.html
2,59,STL,Evan Fitzpatrick,G,CAN,203,74,2016,18,0,https://www.hockey-reference.com/players/f/fitzpev01.html
2,60,SJS,Dylan Gambrell,C,USA,179,71,2016,20,3,https://www.hockey-reference.com/players/g/gambrdy01.html
2,61,PIT,Kasper Bjorkqvist,RW,FIN,198,73,2016,19,0,https://www.hockey-reference.com/players/b/bjorkka01.html
3,62,TOR,Joseph Woll,G,USA,202,74,2016,18,0,https://www.hockey-reference.com/players/w/wolljo01.html
3,63,EDM,Markus Niemelainen,D,FIN,198,76,2016,18,0,https://www.hockey-reference.com/players/n/niemema01.html
3,64,VAN,William Lockwood,RW,USA,171,71,2016,18,0,https://www.hockey-reference.com/players/l/lockwwi01.html
3,65,CBJ,Vitaly Abramov,RW,RUS,175,69,2016,18,0,https://www.hockey-reference.com/players/a/abramvi01.html
3,66,CGY,Adam Fox,D,USA,181,70,2016,18,0,https://www.hockey-reference.com/players/f/foxad01.html
3,67,CAR,Matt Filipe,LW,USA,198,73,2016,18,0,https://www.hockey-reference.com/players/f/filipma01.html
3,68,ARI,Cam Dineen,D,USA,185,71,2016,18,0,https://www.hockey-reference.com/players/d/dineeca01.html
3,69,BUF,Cliff Pu,RW,CAN,193,74,2016,18,0,https://www.hockey-reference.com/players/p/pucl01.html
3,70,MTL,Will Bitten,C,CAN,164,70,2016,18,0,https://www.hockey-reference.com/players/b/bittewi01.html
3,71,COL,Josh Anderson,D,CAN,228,74,2016,18,0,https://www.hockey-reference.com/players/a/anderjo06.html
3,72,TOR,James Greenway,D,USA,204,77,2016,18,0,https://www.hockey-reference.com/players/g/greenja01.html
3,73,NJD,Joey Anderson,RW,USA,202,71,2016,18,0,https://www.hockey-reference.com/players/a/anderjo07.html
3,74,CAR,Hudson Elynuik,C,CAN,201,76,2016,18,0,https://www.hockey-reference.com/players/e/elynuhu01.html
3,75,CAR,Jack Lafontaine,G,CAN,197,75,2016,18,0,https://www.hockey-reference.com/players/l/lafonja01.html
3,76,NSH,Rem Pitlick,C,CAN,196,69,2016,19,0,https://www.hockey-reference.com/players/p/pitlire01.html
3,77,PIT,Connor Hall,D,CAN,190,74,2016,18,0,https://www.hockey-reference.com/players/h/hallco01.html
3,78,NSH,Frederic Allard,D,CAN,183,72,2016,18,0,https://www.hockey-reference.com/players/a/allarfr01.html
3,79,WPG,Luke Green,D,CAN,186,72,2016,18,0,https://www.hockey-reference.com/players/g/greenlu01.html
3,80,NJD,Brandon Gignac,C,CAN,170,70,2016,18,0,https://www.hockey-reference.com/players/g/gignabr01.html
3,81,NYR,Sean Day,D,BEL,231,74,2016,18,0,https://www.hockey-reference.com/players/d/dayse01.html
3,82,PHI,Carsen Twarynski,LW,CAN,196,74,2016,18,0,https://www.hockey-reference.com/players/t/twaryca01.html
3,83,CHI,Wouter Peeters,G,BEL,205,76,2016,18,0,https://www.hockey-reference.com/players/p/peetewo01.html
3,84,EDM,Matthew Cairns,D,CAN,200,74,2016,18,0,https://www.hockey-reference.com/players/c/cairnma01.html
3,85,ANA,Josh Mahura,D,CAN,184,72,2016,18,0,https://www.hockey-reference.com/players/m/mahurjo01.html
3,86,BUF,Casey Fitzgerald,D,USA,186,70,2016,19,0,https://www.hockey-reference.com/players/f/fitzgca01.html
3,87,WSH,Garrett Pilon,C,CAN,175,70,2016,18,0,https://www.hockey-reference.com/players/p/pilonga01.html
3,88,TBL,Connor Ingram,G,CAN,212,72,2016,19,0,https://www.hockey-reference.com/players/i/ingraco01.html
3,89,FLA,Linus Nassen,D,SWE,167,71,2016,18,0,https://www.hockey-reference.com/players/n/nasseli01.html
3,90,DAL,Fredrik Karlstrom,C,SWE,185,74,2016,18,0,https://www.hockey-reference.com/players/k/karlsfr01.html
3,91,EDM,Filip Berglund,D,SWE,209,75,2016,19,0,https://www.hockey-reference.com/players/b/berglfi01.html
4,92,TOR,Adam Brooks,C,CAN,174,70,2016,20,0,https://www.hockey-reference.com/players/b/brookad01.html
4,93,ANA,Jack Kopacka,LW,USA,191,73,2016,18,0,https://www.hockey-reference.com/players/k/kopacja01.html
4,94,FLA,Jonathan Ang,C,CAN,162,71,2016,18,0,https://www.hockey-reference.com/players/a/angjo01.html
4,95,NYI,Anatoli Golyshev,LW,RUS,178,68,2016,21,0,https://www.hockey-reference.com/players/g/golysan01.html
4,96,CGY,Linus Lindstrom,C,SWE,165,71,2016,18,0,https://www.hockey-reference.com/players/l/lindsli02.html
4,97,WPG,Jacob Cederholm,D,SWE,195,75,2016,18,0,https://www.hockey-reference.com/players/c/cederja01.html
4,98,NYR,Tarmo Reunanen,D,FIN,178,71,2016,18,0,https://www.hockey-reference.com/players/r/reunata01.html
4,99,BUF,Brett Murray,LW,CAN,217,76,2016,18,0,https://www.hockey-reference.com/players/m/murrabr02.html
4,100,MTL,Victor Mete,D,CAN,174,69,2016,18,52,https://www.hockey-reference.com/players/m/metevi01.html
4,101,TOR,Keaton Middleton,D,CAN,235,77,2016,18,0,https://www.hockey-reference.com/players/m/middlke01.html
