SEASON,CLAUSE,CAPHIT,AAV,PBONUSES,SBONUSES,BASESALARY,TOTALSALARY,MINORSSALARY,TYPE,SIGNINGTEAM,EXPIRYSTATUS,LENGTH,SIGNED,CONTRACTNUM,OVERALL,DRAFTYEAR,DRAFTTEAM,PLAYER
2018-19,,6375e3,6375e3,$0,$0,"$6,750,000","$6,750,000","$6,750,000",STANDARD CONTRACT,Calgary Flames,UFA,7,2016-08-19,2,6,2013,CGY,SEAN MONAHAN
2019-20,,6375e3,6375e3,$0,$0,"$6,750,000","$6,750,000","$6,750,000",STANDARD CONTRACT,Calgary Flames,UFA,7,2016-08-19,2,6,2013,CGY,SEAN MONAHAN
2020-21,Modified NTC,6375e3,6375e3,$0,"$3,500,000","$2,500,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Calgary Flames,UFA,7,2016-08-19,2,6,2013,CGY,SEAN MONAHAN
2021-22,Modified NTC,6375e3,6375e3,$0,$0,"$6,125,000","$6,125,000","$6,125,000",STANDARD CONTRACT,Calgary Flames,UFA,7,2016-08-19,2,6,2013,CGY,SEAN MONAHAN
2022-23,Modified NTC,6375e3,6375e3,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Calgary Flames,UFA,7,2016-08-19,2,6,2013,CGY,SEAN MONAHAN
2013-14,,925e3,1775e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2013-07-27,1,7,2013,EDM,DARNELL NURSE
2014-15,,894167,1744167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2013-07-27,1,7,2013,EDM,DARNELL NURSE
2015-16,,863333,1713333,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2013-07-27,1,7,2013,EDM,DARNELL NURSE
2016-17,,863333,1713333,"$850,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2013-07-27,1,7,2013,EDM,DARNELL NURSE
2017-18,,863333,1713333,"$850,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2013-07-27,1,7,2013,EDM,DARNELL NURSE
2013-14,,925e3,1775e3,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2013-07-12,1,8,2013,BUF,RASMUS RISTOLAINEN
2014-15,,925e3,1775e3,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2013-07-12,1,8,2013,BUF,RASMUS RISTOLAINEN
2015-16,,925e3,1775e3,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2013-07-12,1,8,2013,BUF,RASMUS RISTOLAINEN
2016-17,,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Buffalo Sabres,UFA,6,2016-10-11,2,8,2013,BUF,RASMUS RISTOLAINEN
2017-18,,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Buffalo Sabres,UFA,6,2016-10-11,2,8,2013,BUF,RASMUS RISTOLAINEN
2018-19,,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Buffalo Sabres,UFA,6,2016-10-11,2,8,2013,BUF,RASMUS RISTOLAINEN
2019-20,,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Buffalo Sabres,UFA,6,2016-10-11,2,8,2013,BUF,RASMUS RISTOLAINEN
2020-21,,54e5,54e5,$0,"$1,000,000","$4,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Buffalo Sabres,UFA,6,2016-10-11,2,8,2013,BUF,RASMUS RISTOLAINEN
2021-22,,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Buffalo Sabres,UFA,6,2016-10-11,2,8,2013,BUF,RASMUS RISTOLAINEN
2013-14,,925e3,1775e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-08-08,1,9,2013,VAN,BO HORVAT
2014-15,,894167,1744167,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-08-08,1,9,2013,VAN,BO HORVAT
2015-16,,894167,1744167,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-08-08,1,9,2013,VAN,BO HORVAT
2016-17,,894167,1744167,"$850,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-08-08,1,9,2013,VAN,BO HORVAT
2017-18,,55e5,55e5,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Vancouver Canucks,UFA,6,2017-09-08,2,9,2013,VAN,BO HORVAT
2018-19,,55e5,55e5,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Vancouver Canucks,UFA,6,2017-09-08,2,9,2013,VAN,BO HORVAT
2019-20,,55e5,55e5,$0,$0,"$5,775,000","$5,775,000","$5,775,000",STANDARD CONTRACT,Vancouver Canucks,UFA,6,2017-09-08,2,9,2013,VAN,BO HORVAT
2020-21,,55e5,55e5,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Vancouver Canucks,UFA,6,2017-09-08,2,9,2013,VAN,BO HORVAT
2021-22,,55e5,55e5,$0,$0,"$5,775,000","$5,775,000","$5,775,000",STANDARD CONTRACT,Vancouver Canucks,UFA,6,2017-09-08,2,9,2013,VAN,BO HORVAT
2022-23,,55e5,55e5,$0,$0,"$4,450,000","$4,450,000","$4,450,000",STANDARD CONTRACT,Vancouver Canucks,UFA,6,2017-09-08,2,9,2013,VAN,BO HORVAT
2013-14,,925e3,2125e3,"$1,200,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Dallas Stars,RFA,3,2013-07-06,1,10,2013,DAL,VALERI NICHUSHKIN
2014-15,,925e3,2125e3,"$1,200,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Dallas Stars,RFA,3,2013-07-06,1,10,2013,DAL,VALERI NICHUSHKIN
2015-16,,925e3,2125e3,"$1,200,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Dallas Stars,RFA,3,2013-07-06,1,10,2013,DAL,VALERI NICHUSHKIN
2013-14,,925e3,1425e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-09-19,1,11,2013,PHI,SAMUEL MORIN
2014-15,,894167,1394167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-09-19,1,11,2013,PHI,SAMUEL MORIN
2015-16,,863333,1363333,"$500,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-09-19,1,11,2013,PHI,SAMUEL MORIN
2016-17,,863333,1363333,"$500,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-09-19,1,11,2013,PHI,SAMUEL MORIN
2017-18,,863333,1363333,"$500,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-09-19,1,11,2013,PHI,SAMUEL MORIN
2013-14,,925e3,1425e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-07-14,1,12,2013,ARI,MAX DOMI
2014-15,,894167,1394167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-07-14,1,12,2013,ARI,MAX DOMI
2015-16,,863333,1363333,"$500,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-07-14,1,12,2013,ARI,MAX DOMI
2016-17,,863333,1363333,"$500,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-07-14,1,12,2013,ARI,MAX DOMI
2017-18,,863333,1363333,"$500,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-07-14,1,12,2013,ARI,MAX DOMI
2013-14,,925e3,1425e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2013-10-09,1,13,2013,WPG,JOSHUA MORRISSEY
2014-15,,894167,1394167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2013-10-09,1,13,2013,WPG,JOSHUA MORRISSEY
2015-16,,863333,1363333,"$500,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2013-10-09,1,13,2013,WPG,JOSHUA MORRISSEY
2016-17,,863333,1363333,"$500,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2013-10-09,1,13,2013,WPG,JOSHUA MORRISSEY
2017-18,,863333,1363333,"$500,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2013-10-09,1,13,2013,WPG,JOSHUA MORRISSEY
2014-15,,925e3,14e5,"$475,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2014-05-26,1,14,2013,CBJ,ALEXANDER WENNBERG
2015-16,,925e3,14e5,"$475,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2014-05-26,1,14,2013,CBJ,ALEXANDER WENNBERG
2016-17,,925e3,14e5,"$475,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2014-05-26,1,14,2013,CBJ,ALEXANDER WENNBERG
2017-18,,49e5,49e5,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2017-09-01,2,14,2013,CBJ,ALEXANDER WENNBERG
2018-19,,49e5,49e5,$0,$0,"$4,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2017-09-01,2,14,2013,CBJ,ALEXANDER WENNBERG
2019-20,,49e5,49e5,$0,$0,"$5,350,000","$5,350,000","$5,350,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2017-09-01,2,14,2013,CBJ,ALEXANDER WENNBERG
2020-21,,49e5,49e5,$0,$0,"$5,350,000","$5,350,000","$5,350,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2017-09-01,2,14,2013,CBJ,ALEXANDER WENNBERG
2021-22,,49e5,49e5,$0,$0,"$5,350,000","$5,350,000","$5,350,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2017-09-01,2,14,2013,CBJ,ALEXANDER WENNBERG
2022-23,,49e5,49e5,$0,$0,"$5,350,000","$5,350,000","$5,350,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2017-09-01,2,14,2013,CBJ,ALEXANDER WENNBERG
2013-14,,925e3,1425e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2013-10-01,1,15,2013,NYI,RYAN PULOCK
2014-15,,894167,1394167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2013-10-01,1,15,2013,NYI,RYAN PULOCK
2015-16,,863333,1363333,"$500,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2013-10-01,1,15,2013,NYI,RYAN PULOCK
2016-17,,863333,1363333,"$500,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2013-10-01,1,15,2013,NYI,RYAN PULOCK
2017-18,,863333,1363333,"$500,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2013-10-01,1,15,2013,NYI,RYAN PULOCK
2013-14,,925e3,1775e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2013-09-25,1,16,2013,BUF,NIKITA ZADOROV
2014-15,,894167,1744167,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2013-09-25,1,16,2013,BUF,NIKITA ZADOROV
2015-16,,894167,1744167,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2013-09-25,1,16,2013,BUF,NIKITA ZADOROV
2016-17,,894167,1744167,"$850,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2013-09-25,1,16,2013,BUF,NIKITA ZADOROV
2017-18,,215e4,215e4,$0,$0,"$2,100,000","$2,100,000","$2,100,000",STANDARD CONTRACT,Colorado Avalanche,RFA,2,2017-09-15,2,16,2013,BUF,NIKITA ZADOROV
2018-19,,215e4,215e4,$0,$0,"$2,200,000","$2,200,000","$2,200,000",STANDARD CONTRACT,Colorado Avalanche,RFA,2,2017-09-15,2,16,2013,BUF,NIKITA ZADOROV
2013-14,,925e3,1285e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2013-09-17,1,17,2013,OTT,CURTIS LAZAR
2014-15,,894167,1254167,"$360,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2013-09-17,1,17,2013,OTT,CURTIS LAZAR
2015-16,,894167,1254167,"$360,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2013-09-17,1,17,2013,OTT,CURTIS LAZAR
2016-17,,894167,1254167,"$360,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2013-09-17,1,17,2013,OTT,CURTIS LAZAR
2017-18,,95e4,95e4,$0,$0,"$850,000","$850,000","$850,000",STANDARD CONTRACT,Calgary Flames,RFA,2,2017-07-14,2,17,2013,OTT,CURTIS LAZAR
2018-19,,95e4,95e4,$0,$0,"$1,050,000","$1,050,000","$1,050,000",STANDARD CONTRACT,Calgary Flames,RFA,2,2017-07-14,2,17,2013,OTT,CURTIS LAZAR
2013-14,,925e3,135e4,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2013-09-23,1,18,2013,SJS,MIRCO MUELLER
2014-15,,894167,1319167,"$425,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2013-09-23,1,18,2013,SJS,MIRCO MUELLER
2015-16,,894167,1319167,"$425,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2013-09-23,1,18,2013,SJS,MIRCO MUELLER
2016-17,,894167,1319167,"$425,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2013-09-23,1,18,2013,SJS,MIRCO MUELLER
2017-18,,85e4,85e4,$0,$0,"$775,000","$775,000","$775,000",STANDARD CONTRACT,New Jersey Devils,RFA,2,2017-07-25,2,18,2013,SJS,MIRCO MUELLER
2018-19,,85e4,85e4,$0,$0,"$925,000","$925,000","$925,000",STANDARD CONTRACT,New Jersey Devils,RFA,2,2017-07-25,2,18,2013,SJS,MIRCO MUELLER
2013-14,,925e3,1275e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2013-12-31,1,19,2013,CBJ,KERBY RYCHEL
2014-15,,894167,1244167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2013-12-31,1,19,2013,CBJ,KERBY RYCHEL
2015-16,,863333,1213333,"$350,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2013-12-31,1,19,2013,CBJ,KERBY RYCHEL
2016-17,,863333,1213333,"$350,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2013-12-31,1,19,2013,CBJ,KERBY RYCHEL
2017-18,,863333,1213333,"$350,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2013-12-31,1,19,2013,CBJ,KERBY RYCHEL
2013-14,,925e3,925e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2013-10-19,1,20,2013,DET,ANTHONY MANTHA
2014-15,,894167,894167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2013-10-19,1,20,2013,DET,ANTHONY MANTHA
2015-16,,863333,863333,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2013-10-19,1,20,2013,DET,ANTHONY MANTHA
2016-17,,863333,863333,$0,$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2013-10-19,1,20,2013,DET,ANTHONY MANTHA
2017-18,,863333,863333,$0,$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2013-10-19,1,20,2013,DET,ANTHONY MANTHA
2013-14,,925e3,925e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2013-11-27,1,21,2013,TOR,FREDERIK GAUTHIER
2014-15,,894167,894167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2013-11-27,1,21,2013,TOR,FREDERIK GAUTHIER
2015-16,,863333,863333,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2013-11-27,1,21,2013,TOR,FREDERIK GAUTHIER
2016-17,,863333,863333,$0,$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2013-11-27,1,21,2013,TOR,FREDERIK GAUTHIER
2017-18,,863333,863333,$0,$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2013-11-27,1,21,2013,TOR,FREDERIK GAUTHIER
2013-14,,925e3,925e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-12-31,1,22,2013,CGY,EMILE POIRIER
2014-15,,894167,894167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-12-31,1,22,2013,CGY,EMILE POIRIER
2015-16,,863333,863333,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-12-31,1,22,2013,CGY,EMILE POIRIER
2016-17,,863333,863333,$0,$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-12-31,1,22,2013,CGY,EMILE POIRIER
2017-18,,863333,863333,$0,$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-12-31,1,22,2013,CGY,EMILE POIRIER
2013-14,,925e3,925e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2013-09-08,1,23,2013,WSH,ANDRE BURAKOVSKY
2014-15,,894167,894167,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2013-09-08,1,23,2013,WSH,ANDRE BURAKOVSKY
2015-16,,894167,894167,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2013-09-08,1,23,2013,WSH,ANDRE BURAKOVSKY
2016-17,,894167,894167,$0,$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2013-09-08,1,23,2013,WSH,ANDRE BURAKOVSKY
2017-18,,3e6,3e6,$0,"$500,000","$2,250,000","$2,750,000","$2,750,000",STANDARD CONTRACT,Washington Capitals,RFA,2,2017-07-04,2,23,2013,WSH,ANDRE BURAKOVSKY
2018-19,,3e6,3e6,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,Washington Capitals,RFA,2,2017-07-04,2,23,2013,WSH,ANDRE BURAKOVSKY
2013-14,,925e3,1137500,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-08-07,1,24,2013,VAN,HUNTER SHINKARUK
2014-15,,894167,1106667,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-08-07,1,24,2013,VAN,HUNTER SHINKARUK
2015-16,,863333,1075833,"$212,500","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-08-07,1,24,2013,VAN,HUNTER SHINKARUK
2016-17,,863333,1075833,"$212,500",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-08-07,1,24,2013,VAN,HUNTER SHINKARUK
2017-18,,863333,1075833,"$212,500",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-08-07,1,24,2013,VAN,HUNTER SHINKARUK
2013-14,,925e3,1137500,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2013-07-14,1,25,2013,MTL,MICHAEL McCARRON
2014-15,,894167,1106667,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2013-07-14,1,25,2013,MTL,MICHAEL McCARRON
2015-16,,863333,1075833,"$212,500","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2013-07-14,1,25,2013,MTL,MICHAEL McCARRON
2016-17,,863333,1075833,"$212,500",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2013-07-14,1,25,2013,MTL,MICHAEL McCARRON
2017-18,,863333,1075833,"$212,500",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2013-07-14,1,25,2013,MTL,MICHAEL McCARRON
2013-14,,925e3,925e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-10-01,1,26,2013,ANA,SHEA THEODORE
2014-15,,894167,894167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-10-01,1,26,2013,ANA,SHEA THEODORE
2015-16,,863333,863333,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-10-01,1,26,2013,ANA,SHEA THEODORE
2016-17,,863333,863333,$0,$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-10-01,1,26,2013,ANA,SHEA THEODORE
2017-18,,863333,863333,$0,$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2013-10-01,1,26,2013,ANA,SHEA THEODORE
2014-15,,925e3,925e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2014-03-06,1,27,2013,CBJ,MARKO DANO
2015-16,,925e3,925e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2014-03-06,1,27,2013,CBJ,MARKO DANO
2016-17,,925e3,925e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2014-03-06,1,27,2013,CBJ,MARKO DANO
2017-18,,85e4,85e4,$0,$0,"$850,000","$850,000","$850,000",STANDARD CONTRACT,Winnipeg Jets,RFA,1,2017-06-13,2,27,2013,CBJ,MARKO DANO
2013-14,,925e3,925e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-12-18,1,28,2013,CGY,MORGAN KLIMCHUK
2014-15,,894167,894167,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-12-18,1,28,2013,CGY,MORGAN KLIMCHUK
